,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1634,0.29,0.769,9,-5.578,0,0.0329,1.44e-05,8.35e-06,0.375,0.198,90.248,276867,4
1635,0.755,0.705,4,-8.941,0,0.0427,0.0701,0.000103,0.0394,0.301,129.986,268466,4
1636,0.755,0.292,6,-13.692,0,0.0795,0.551,6.76e-05,0.0902,0.417,117.235,219109,4
1637,0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,208653,5
1638,0.466,0.763,11,-7.748,0,0.0391,0.0542,0.0,0.119,0.473,123.539,204800,4
1639,0.375,0.336,0,-10.513,1,0.0308,0.0914,0.0,0.077,0.0759,93.988,216596,4
1640,0.537,0.857,0,-5.791,1,0.0257,0.114,0.0,0.724,0.747,103.989,177120,4
1641,0.479,0.847,0,-11.036,0,0.0984,0.00884,0.000206,0.144,0.317,90.654,228560,4
1642,0.577,0.654,0,-7.9,0,0.0321,0.0143,0.0,0.114,0.13,111.993,285893,4
1643,0.222,0.597,5,-10.924,1,0.056,0.265,0.155,0.411,0.251,80.654,1121253,3
1644,0.609,0.63,7,-9.39,1,0.0333,0.373,0.0,0.227,0.818,111.922,194627,4
1645,0.43,0.676,10,-7.367,0,0.0272,0.15,2.47e-06,0.187,0.215,90.927,231187,4
1646,0.507,0.45,7,-6.796,1,0.0268,0.359,0.0,0.127,0.327,81.633,229920,3
1647,0.476,0.355,7,-12.843,0,0.0429,0.471,7.42e-05,0.297,0.319,111.667,409889,4
1648,0.663,0.784,6,-11.245,0,0.0438,0.125,0.00348,0.214,0.505,108.492,289067,4
1649,0.6,0.646,5,-6.876,1,0.0228,0.237,0.0,0.466,0.501,102.728,258053,4
1650,0.503,0.322,0,-13.307,1,0.0288,0.0951,0.0069,0.24,0.299,113.504,249004,4
1651,0.633,0.952,9,-4.274,0,0.0338,0.0532,1.73e-06,0.989,0.765,95.423,249500,4
1652,0.616,0.846,7,-6.005,0,0.029,0.116,0.00411,0.243,0.643,123.941,214757,4
1653,0.354,0.488,2,-6.576,0,0.0301,0.465,8.23e-06,0.206,0.211,121.812,272613,4
1654,0.723,0.895,11,-3.707,0,0.102,0.088,0.0,0.0717,0.963,143.373,188667,4
1655,0.611,0.35,5,-14.48,1,0.0356,0.499,7.84e-06,0.0844,0.36,76.064,200579,4
1656,0.553,0.406,9,-10.498,1,0.028,0.0524,0.686,0.125,0.231,108.713,242535,4
1657,0.439,0.376,11,-17.228,0,0.0319,0.36,0.0452,0.203,0.626,131.495,256787,4
1658,0.302,0.213,9,-16.435,0,0.038,0.814,6.68e-06,0.0884,0.191,130.214,217800,4
1659,0.594,0.441,2,-13.4,0,0.0583,0.0262,0.0,0.241,0.666,140.023,179000,4
1660,0.656,0.914,4,-7.471,0,0.0394,0.000943,0.0628,0.159,0.576,113.259,285907,4
1661,0.587,0.919,0,-4.012,1,0.039,0.0127,0.0,0.135,0.503,111.987,279640,4
1662,0.349,0.923,6,-2.432,0,0.0539,1.95e-05,0.111,0.336,0.535,149.904,225533,4
1663,0.727,0.974,4,-2.261,0,0.0664,0.103,0.000532,0.174,0.965,79.526,235213,4
1664,0.758,0.378,8,-15.308,0,0.0449,0.284,0.0,0.049,0.985,120.736,223867,4
1665,0.504,0.724,1,-11.43,1,0.0332,0.3,0.0,0.0489,0.891,192.794,212800,4
1666,0.667,0.719,7,-5.371,0,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021,237520,4
1667,0.523,0.93,0,-6.994,1,0.104,0.389,0.000133,0.815,0.313,117.265,243920,4
1668,0.776,0.559,6,-8.375,0,0.103,0.11,0.0,0.0671,0.758,122.242,232200,4
1669,0.331,0.282,7,-10.863,1,0.0292,0.71,0.00262,0.158,0.392,112.168,165213,4
1670,0.787,0.662,0,-11.447,1,0.0378,0.0148,0.0,0.328,0.868,119.734,225893,4
1671,0.344,0.313,5,-11.376,1,0.0313,0.606,2.71e-05,0.111,0.116,117.989,353360,3
1672,0.607,0.405,9,-8.607,1,0.0265,0.539,6.7e-06,0.231,0.233,129.543,223040,4
1673,0.453,0.557,9,-8.933,1,0.0268,0.238,0.0,0.0462,0.612,98.93,191307,4
1674,0.588,0.149,7,-16.728,0,0.0319,0.846,9.65e-05,0.236,0.113,124.689,332960,4
1675,0.524,0.261,2,-13.868,1,0.0272,0.755,0.00105,0.144,0.201,73.36,212667,4
1676,0.52,0.323,2,-10.534,1,0.0243,0.325,0.0,0.0938,0.178,87.972,226467,4
1677,0.457,0.757,1,-5.177,1,0.032,0.0206,0.0,0.146,0.417,102.961,266600,4
1678,0.567,0.745,8,-5.423,1,0.0264,0.402,0.0,0.0873,0.903,125.575,180133,4
1679,0.615,0.783,0,-8.716,1,0.0303,0.0717,0.000109,0.215,0.634,115.133,251853,4
1680,0.531,0.626,0,-13.371,1,0.0452,0.0606,0.0,0.0767,0.746,88.236,227693,4
1681,0.437,0.433,3,-9.894,1,0.0268,0.543,0.0,0.145,0.264,139.801,268867,4
1682,0.355,0.186,0,-13.385,1,0.0325,0.95,0.0,0.0915,0.399,131.36,205467,3
1683,0.611,0.624,2,-10.015,1,0.03,0.262,1.24e-05,0.43,0.679,125.973,217053,4
1684,0.555,0.505,1,-7.334,0,0.0333,0.0519,0.00361,0.148,0.293,117.481,309853,4
1685,0.403,0.658,9,-10.285,1,0.118,0.772,3.96e-06,0.166,0.512,75.488,412760,4
1686,0.55,0.569,7,-7.683,0,0.0462,0.132,1.47e-05,0.174,0.0518,123.179,321687,4
1687,0.541,0.401,0,-10.499,1,0.0365,0.576,0.0,0.164,0.24,152.943,289160,3
1688,0.439,0.947,2,-8.189,0,0.0627,0.0275,0.00579,0.394,0.359,179.997,257707,4
1689,0.622,0.694,9,-7.069,1,0.0336,0.275,1.1e-05,0.0566,0.561,100.608,207707,4
1690,0.502,0.305,9,-16.011,1,0.0339,0.484,3.55e-06,0.117,0.248,131.242,291400,4
1691,0.599,0.79,4,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,188067,4
1692,0.723,0.495,10,-13.099,0,0.0504,0.233,0.00158,0.0473,0.822,87.555,259000,4
1693,0.261,0.38,4,-9.148,1,0.0491,0.623,0.0,0.105,0.0793,74.463,291160,4
1694,0.729,0.851,7,-7.033,1,0.0362,0.13,0.000912,0.443,0.741,115.118,261267,4
1695,0.569,0.273,5,-12.512,1,0.03,0.587,0.00052,0.128,0.241,86.634,412973,4
1696,0.7,0.73,0,-8.763,0,0.0311,0.132,0.0,0.133,0.961,130.519,316067,4
1697,0.704,0.811,9,-5.308,1,0.0277,0.355,0.000189,0.13,0.578,91.97,290493,4
1698,0.421,0.201,0,-12.399,1,0.0436,0.917,0.000436,0.116,0.188,129.689,186507,5
1699,0.677,0.866,1,-6.403,1,0.0392,0.00165,0.662,0.412,0.0386,128.005,303827,4
1700,0.461,0.448,7,-10.665,1,0.0246,0.161,1.18e-06,0.0811,0.418,173.86,256827,4
1701,0.676,0.771,7,-5.981,1,0.0283,0.109,0.0,0.247,0.708,115.073,199587,4
1702,0.365,0.606,1,-7.174,0,0.0415,0.00757,0.052,0.103,0.191,114.995,250533,4
1703,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,170827,4
1704,0.235,0.578,10,-7.797,1,0.0424,0.0134,0.003,0.106,0.194,79.129,307853,4
1705,0.682,0.781,11,-5.566,0,0.0797,0.0272,0.00149,0.0768,0.865,174.025,270320,4
1706,0.595,0.451,9,-12.987,0,0.0288,0.0106,0.929,0.0962,0.779,133.671,174187,4
1707,0.551,0.289,8,-12.214,0,0.0262,0.334,0.0,0.0379,0.117,132.133,395400,4
1708,0.414,0.254,3,-13.037,1,0.0259,0.739,4.25e-05,0.376,0.318,87.322,221160,4
1709,0.366,0.963,11,-4.346,0,0.0911,0.00152,0.000575,0.258,0.333,158.596,283907,4
1710,0.489,0.499,11,-9.702,1,0.0271,0.74,0.000236,0.156,0.829,133.341,147880,3
1711,0.604,0.447,0,-10.278,1,0.0279,0.265,0.0,0.178,0.326,110.175,279507,4
1712,0.578,0.866,1,-3.804,1,0.0619,0.00701,0.0,0.257,0.619,128.038,199080,4
1713,0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,207267,4
1714,0.519,0.595,2,-5.001,1,0.0283,0.00151,0.0,0.0762,0.237,129.786,247067,4
1715,0.495,0.67,7,-5.918,1,0.0284,0.047,2.52e-05,0.219,0.478,112.443,178933,4
1716,0.345,0.418,7,-7.787,0,0.0316,0.299,1.75e-05,0.103,0.267,109.044,198800,3
1717,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,239600,4
1718,0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,178000,4
1719,0.266,0.54,0,-6.742,1,0.0332,0.498,0.0,0.0939,0.33,155.473,285000,4
1720,0.151,0.854,8,-4.508,0,0.052,0.00179,0.000851,0.0878,0.287,181.264,267573,4
1721,0.607,0.695,4,-5.822,1,0.0337,0.422,0.0,0.104,0.879,90.028,164800,4
1722,0.598,0.735,2,-10.882,1,0.0973,0.44,0.000215,0.681,0.615,111.129,321133,3
1723,0.578,0.92,1,-4.621,0,0.0641,0.00281,0.0147,0.198,0.772,141.061,176680,4
1724,0.652,0.944,9,-4.804,1,0.0515,0.00225,0.276,0.103,0.454,147.078,302107,4
1725,0.826,0.694,7,-7.862,1,0.0315,0.316,0.0285,0.074,0.852,123.932,217427,4
1726,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,233478,4
1727,0.523,0.375,4,-9.484,1,0.0402,0.761,0.000481,0.0952,0.127,119.3,269960,4
1728,0.524,0.644,4,-4.986,1,0.0238,0.391,0.000246,0.168,0.324,158.52,271800,4
1729,0.851,0.406,1,-11.631,1,0.0661,0.219,6.41e-06,0.0853,0.792,97.84,226880,4
1730,0.359,0.717,2,-10.309,1,0.0405,0.015,0.00365,0.36,0.47,121.878,360333,4
1731,0.477,0.873,1,-4.946,1,0.0355,0.00471,0.00589,0.0813,0.611,161.948,302360,4
1732,0.26,0.948,3,-6.149,0,0.0969,0.00371,0.0015,0.991,0.605,146.768,287000,4
1733,0.54,0.621,7,-13.165,1,0.0369,0.00292,0.00287,0.367,0.195,130.202,208133,4
1734,0.509,0.538,5,-6.835,1,0.0379,0.306,5.03e-06,0.091,0.284,170.111,240600,4
1735,0.617,0.931,0,-6.845,1,0.0345,0.186,0.00166,0.171,0.849,131.014,208027,4
1736,0.444,0.771,8,-4.127,1,0.0304,0.000234,0.0184,0.108,0.198,139.172,345707,4
1737,0.556,0.944,2,-4.267,1,0.0445,0.0325,0.0,0.943,0.452,132.436,272467,4
1738,0.627,0.914,6,-7.494,1,0.0769,0.0627,0.0,0.147,0.627,91.891,227840,4
1739,0.664,0.736,5,-6.66,1,0.136,0.239,0.0,0.327,0.742,96.829,160840,4
1740,0.518,0.0791,9,-20.007,0,0.0329,0.75,0.356,0.101,0.0999,110.297,408293,3
1741,0.799,0.506,2,-9.414,1,0.0606,0.0453,0.00107,0.0365,0.518,140.309,242667,4
1742,0.366,0.552,6,-8.35,1,0.0317,0.206,0.0595,0.178,0.114,97.98,597933,4
1743,0.681,0.672,1,-10.505,0,0.027,0.075,2.63e-06,0.147,0.54,154.199,299640,4
1744,0.558,0.427,3,-11.743,1,0.028,0.0556,4.54e-05,0.0985,0.468,113.3,226427,4
1745,0.63,0.696,10,-4.501,1,0.0242,0.144,0.0,0.0835,0.491,94.034,261427,4
1746,0.65,0.477,0,-16.007,1,0.0624,0.225,0.016,0.0642,0.798,176.708,448000,4
1747,0.569,0.785,1,-4.057,0,0.0457,0.0505,1.12e-06,0.086,0.303,128.031,148387,4
1748,0.549,0.447,11,-11.853,1,0.0305,0.212,2.63e-06,0.102,0.424,109.6,252760,4
1749,0.551,0.643,4,-13.091,1,0.0353,0.00313,0.00385,0.421,0.514,128.661,271560,4
1750,0.657,0.601,0,-8.661,1,0.0253,0.132,0.00029,0.0919,0.246,103.982,399107,4
1751,0.495,0.653,7,-6.769,0,0.0361,0.217,0.000458,0.334,0.571,80.897,272947,4
1752,0.676,0.695,11,-13.395,0,0.0392,0.326,1.09e-05,0.0462,0.691,114.93,236800,4
1753,0.483,0.617,0,-10.488,1,0.0349,0.0557,0.691,0.143,0.185,118.105,320032,4
1754,0.761,0.711,9,-7.989,1,0.0604,0.0174,0.000101,0.0652,0.947,105.448,310387,4
1755,0.72,0.88,5,-8.988,1,0.0406,0.199,0.0246,0.0865,0.961,118.623,242707,4
1756,0.538,0.969,11,-5.626,0,0.0906,0.417,0.00154,0.119,0.928,138.652,165790,4
1757,0.516,0.537,0,-13.091,1,0.0316,0.0945,0.0,0.0387,0.514,131.868,204000,4
1758,0.491,0.512,5,-13.044,1,0.0622,0.0125,0.131,0.0674,0.665,101.999,207733,4
1759,0.596,0.473,9,-13.57,0,0.0306,0.703,0.000744,0.107,0.527,124.706,318333,4
1760,0.758,0.871,2,-6.408,1,0.147,0.0062,0.0,0.0663,0.753,126.994,202627,4
1761,0.612,0.869,7,-9.866,1,0.0515,0.241,0.0367,0.0858,0.771,147.502,293093,4
1762,0.609,0.584,9,-9.734,1,0.0353,0.725,0.0,0.0854,0.954,127.306,176933,4
1763,0.308,0.689,2,-6.854,1,0.0502,0.00763,0.000562,0.225,0.384,105.833,314893,4
1764,0.565,0.587,4,-7.393,0,0.0317,0.0573,0.00493,0.0416,0.966,147.462,198467,4
1765,0.589,0.85,2,-6.143,1,0.0343,0.0606,0.779,0.274,0.813,130.318,161467,4
1766,0.506,0.822,1,-3.884,1,0.0318,0.000776,0.0053,0.0907,0.517,151.992,204227,4
1767,0.827,0.595,3,-13.909,0,0.0565,0.182,0.0,0.0785,0.921,118.741,246000,4
1768,0.803,0.568,7,-13.082,1,0.0338,0.448,0.0182,0.113,0.955,120.923,326640,4
1769,0.579,0.736,6,-3.863,0,0.0527,0.31,0.0,0.198,0.613,127.999,230613,4
1770,0.243,0.609,10,-8.451,1,0.0323,0.663,1.13e-05,0.221,0.333,166.668,258027,4
1771,0.489,0.867,4,-3.121,0,0.071,0.025,0.0,0.586,0.409,162.131,157293,4
1772,0.262,0.482,5,-7.75,0,0.0294,0.0364,0.000189,0.11,0.063,170.968,318627,4
1773,0.694,0.306,2,-19.315,1,0.0353,0.171,0.0736,0.0866,0.521,95.989,143693,4
1774,0.404,0.27,6,-16.337,1,0.0681,0.875,0.0,0.262,0.294,91.396,228413,3
1775,0.451,0.908,5,-6.386,0,0.0625,0.0572,0.418,0.381,0.29,131.011,284960,4
1776,0.72,0.521,7,-12.468,1,0.0302,0.705,0.36,0.214,0.823,106.055,287933,4
1777,0.515,0.277,10,-17.85,1,0.0255,0.062,0.0,0.258,0.413,82.167,229880,4
1778,0.531,0.856,10,-3.241,1,0.0288,0.00369,0.000137,0.13,0.44,90.015,442747,4
1779,0.416,0.819,9,-3.974,1,0.0613,0.000138,0.00108,0.147,0.632,140.083,193520,4
1780,0.499,0.173,10,-15.678,0,0.0333,0.946,0.0273,0.142,0.249,77.197,263467,3
1781,0.593,0.289,4,-11.049,1,0.0259,0.568,0.000829,0.0928,0.733,77.119,215733,4
1782,0.726,0.449,0,-9.206,1,0.0286,0.487,1.34e-06,0.0824,0.294,130.388,241333,4
1783,0.219,0.952,2,-3.621,1,0.176,5.1e-05,0.0989,0.157,0.172,112.886,176307,1
1784,0.641,0.559,7,-11.132,0,0.0355,0.404,0.00402,0.0937,0.523,144.982,202193,4
1785,0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,199200,4
1786,0.658,0.717,4,-6.755,0,0.0317,0.192,0.0,0.298,0.737,110.019,169533,4
1787,0.793,0.688,2,-4.216,1,0.0328,0.079,0.0604,0.145,0.221,120.058,242773,4
1788,0.602,0.893,1,-8.641,1,0.0483,0.0957,0.27,0.171,0.528,109.716,323240,4
1789,0.476,0.299,10,-9.154,1,0.0385,0.849,0.0,0.113,0.297,128.039,280747,4
1790,0.83,0.382,2,-11.231,0,0.0566,0.884,0.301,0.11,0.54,121.12,173853,4
1791,0.652,0.749,0,-5.248,1,0.0886,0.0848,0.0,0.604,0.651,94.103,267413,4
1792,0.701,0.803,5,-6.786,0,0.0545,0.0544,1.54e-06,0.7,0.903,133.608,320680,4
1793,0.758,0.612,0,-11.403,1,0.0598,0.281,0.00288,0.0954,0.822,106.945,169840,4
1794,0.588,0.908,9,-8.117,1,0.0431,0.151,0.000248,0.596,0.926,143.96,244120,4
1795,0.766,0.341,0,-12.867,1,0.102,0.461,0.00382,0.112,0.669,119.306,247373,4
1796,0.64,0.302,5,-9.532,1,0.0295,0.622,2.44e-06,0.0965,0.439,90.04,238100,4
1797,0.716,0.556,1,-13.917,1,0.0406,0.111,0.0076,0.0422,0.8,108.828,383440,4
1798,0.602,0.839,4,-4.251,0,0.0255,0.502,0.00128,0.095,0.653,95.159,256147,4
1799,0.781,0.853,1,-3.68,0,0.0715,0.0525,0.0,0.12,0.624,110.049,250189,4
1800,0.64,0.254,9,-15.47,1,0.0538,0.852,1.06e-06,0.107,0.742,109.802,171333,4
1801,0.91,0.641,7,-11.316,1,0.0589,0.0258,6.42e-05,0.0642,0.903,118.533,331360,4
1802,0.3,0.929,1,-3.214,1,0.0636,0.000259,2.26e-06,0.329,0.59,147.116,548253,4
1803,0.688,0.477,0,-11.945,1,0.029,0.38,4.93e-05,0.0864,0.897,132.071,234667,4
1804,0.375,0.551,0,-8.729,1,0.0277,0.0421,7.16e-05,0.311,0.247,88.786,262747,4
1805,0.843,0.806,4,-5.946,0,0.269,0.143,0.0,0.0771,0.613,94.948,270507,4
1806,0.786,0.555,10,-10.276,1,0.0471,0.454,0.0173,0.0826,0.673,95.1,261373,4
1807,0.506,0.828,7,-6.39,1,0.0482,0.0117,0.0,0.338,0.877,146.955,217387,4
1808,0.868,0.468,11,-9.83,1,0.0385,0.618,0.000217,0.133,0.643,98.939,234067,4
1809,0.503,0.711,9,-7.51,1,0.0417,0.0811,0.0213,0.431,0.334,159.949,374600,4
1810,0.272,0.5,7,-9.093,1,0.0325,0.28,0.000351,0.104,0.126,109.138,265933,4
1811,0.486,0.293,7,-8.329,0,0.028,0.652,0.000943,0.178,0.0393,99.039,317427,3
1812,0.586,0.547,2,-8.389,1,0.0339,0.00406,6.61e-06,0.293,0.499,137.973,170707,4
1813,0.403,0.404,0,-8.84,1,0.03,0.03,0.0,0.0889,0.219,127.571,240173,4
1814,0.506,0.93,4,-3.499,1,0.0675,0.129,0.00682,0.0931,0.305,146.994,297427,4
1815,0.775,0.562,10,-11.246,0,0.025,0.0655,0.153,0.0747,0.939,114.527,292080,4
1816,0.379,0.931,2,-1.925,1,0.0981,0.178,0.0202,0.812,0.403,116.79,638933,4
1817,0.73,0.508,0,-9.575,0,0.319,0.0716,0.0,0.0605,0.936,76.494,172200,4
1818,0.329,0.45,5,-12.656,1,0.0366,0.687,0.00275,0.289,0.148,141.962,266920,4
1819,0.793,0.741,1,-6.494,1,0.0393,0.0794,0.00029,0.116,0.856,114.489,220040,4
1820,0.814,0.418,11,-15.372,1,0.0382,0.75,0.0116,0.099,0.842,91.658,156840,4
1821,0.513,0.683,1,-7.996,0,0.0246,0.268,0.0,0.173,0.467,107.865,193107,4
1822,0.534,0.314,11,-8.717,1,0.0381,0.598,0.0,0.103,0.442,91.12,177501,4
1823,0.296,0.669,0,-5.364,0,0.0452,0.03,0.831,0.154,0.679,74.692,305947,4
1824,0.487,0.941,4,-7.007,1,0.0763,0.000432,0.0,0.0991,0.548,128.066,222150,4
1825,0.838,0.616,8,-6.502,1,0.0433,0.575,0.0,0.0785,0.971,131.719,128307,4
1826,0.674,0.428,7,-9.504,1,0.122,0.121,0.0,0.132,0.337,84.878,190185,4
1827,0.337,0.36,0,-10.82,0,0.0274,0.107,0.000922,0.331,0.0911,61.308,312227,4
1828,0.65,0.685,0,-5.26,0,0.139,0.0272,3.56e-06,0.572,0.735,183.695,296960,4
1829,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,295387,4
1830,0.606,0.867,11,-5.696,0,0.0563,0.00173,0.571,0.0693,0.0954,137.98,693680,4
1831,0.655,0.431,2,-15.18,0,0.032,0.343,9.5e-06,0.0711,0.941,124.588,357042,4
1832,0.338,0.887,2,-8.873,1,0.0438,0.00962,0.011,0.556,0.399,206.255,223667,4
1833,0.647,0.896,4,-5.949,1,0.0509,0.0709,0.0505,0.0614,0.953,118.729,215400,4
1834,0.362,0.499,4,-6.182,1,0.0313,0.00235,0.0,0.16,0.389,170.702,253973,3
1835,0.497,0.306,9,-11.086,0,0.0369,0.84,0.0,0.153,0.285,91.424,260027,4
1836,0.732,0.494,6,-13.571,0,0.0406,0.299,0.205,0.0919,0.799,126.986,221533,4
1837,0.348,0.432,8,-9.553,1,0.0388,0.819,0.0856,0.191,0.141,82.911,460000,4
1838,0.842,0.872,9,-8.234,1,0.0455,0.0259,0.419,0.0573,0.906,122.111,363400,4
1839,0.391,0.375,7,-12.573,1,0.046,0.0797,0.013,0.143,0.116,153.802,192773,4
1840,0.502,0.772,0,-6.205,1,0.0322,0.595,2.47e-06,0.199,0.935,79.463,165613,4
1841,0.895,0.694,9,-4.384,1,0.275,0.176,0.0,0.292,0.632,93.944,230000,4
1842,0.406,0.812,2,-6.13,1,0.0514,0.0262,0.000228,0.0787,0.648,81.374,208933,4
1843,0.514,0.987,8,-5.391,1,0.109,0.00135,0.000193,0.0697,0.298,141.257,212640,4
1844,0.652,0.521,2,-6.752,0,0.0256,0.263,0.0011,0.107,0.235,109.943,351920,4
1845,0.93,0.462,9,-8.643,1,0.277,0.128,9.3e-06,0.175,0.777,124.065,257787,4
1846,0.622,0.54,5,-13.99,1,0.0261,0.017,0.00771,0.265,0.847,130.879,264907,4
1847,0.718,0.731,6,-6.454,1,0.042,0.208,0.2,0.083,0.619,122.839,333333,4
1848,0.756,0.61,5,-13.002,1,0.0709,0.0806,7.89e-05,0.114,0.863,173.818,189093,4
1849,0.388,0.277,9,-13.15,1,0.028,0.495,0.0,0.138,0.4,141.75,195867,3
1850,0.37,0.743,8,-6.597,1,0.0564,0.278,0.0,0.329,0.379,77.786,325333,4
1851,0.254,0.252,3,-16.632,1,0.0321,0.912,0.3,0.21,0.322,80.599,264107,4
1852,0.624,0.676,5,-8.121,0,0.0291,0.111,5.68e-05,0.156,0.529,99.258,239947,4
1853,0.554,0.927,7,-3.641,1,0.0378,0.044,3.32e-06,0.0876,0.81,138.0,188613,4
1854,0.413,0.0563,5,-22.264,0,0.041,0.67,0.000126,0.102,0.183,124.977,240307,4
1855,0.564,0.816,11,-6.829,1,0.101,0.439,7.31e-05,0.0904,0.947,166.968,151693,4
1856,0.608,0.524,8,-10.266,1,0.0309,0.367,0.00254,0.115,0.797,86.204,205613,4
1857,0.639,0.652,5,-6.285,1,0.0273,0.425,1.35e-05,0.12,0.762,136.152,232413,4
1858,0.704,0.558,2,-7.273,0,0.0542,0.148,0.0,0.107,0.245,110.444,222091,4
1859,0.44,0.491,9,-10.717,1,0.0561,0.465,0.000803,0.106,0.177,100.015,288469,4
1860,0.543,0.41,8,-13.253,1,0.0268,0.157,0.0,0.0996,0.817,95.363,184893,4
1861,0.482,0.926,7,-4.789,1,0.0549,0.00952,0.0,0.311,0.371,130.007,231973,4
1862,0.737,0.88,6,-6.449,1,0.0433,0.00379,0.00351,0.417,0.329,115.998,316813,4
1863,0.696,0.727,2,-4.516,0,0.166,0.316,0.0,0.252,0.786,120.05,173283,4
1864,0.366,0.399,9,-12.959,0,0.0266,0.0382,0.0416,0.0843,0.269,88.093,188587,4
1865,0.561,0.175,2,-12.796,0,0.0299,0.814,0.0,0.0738,0.251,94.223,222853,4
1866,0.442,0.52,0,-8.648,1,0.0261,0.184,0.0,0.154,0.177,77.437,304880,4
1867,0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.474,224693,4
1868,0.612,0.84,11,-3.145,0,0.0509,0.112,0.0,0.116,0.438,129.042,212862,4
1869,0.343,0.884,5,-4.123,0,0.129,0.62,0.000673,0.497,0.94,177.751,133293,4
1870,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,225983,4
1871,0.436,0.678,5,-7.211,1,0.0301,0.457,0.0384,0.0873,0.194,170.287,294867,4
1872,0.881,0.56,8,-13.234,0,0.0895,0.269,0.000259,0.0789,0.925,133.62,303667,4
1873,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,190253,4
1874,0.663,0.6,7,-10.87,1,0.032,0.43,0.0,0.184,0.8,129.991,151667,4
1875,0.631,0.71,7,-7.09,1,0.031,0.00919,0.00577,0.139,0.243,115.007,210125,4
1876,0.531,0.664,2,-4.428,1,0.0304,0.000261,0.0,0.205,0.215,135.3,298267,4
1877,0.798,0.62,8,-7.079,0,0.232,0.414,0.0192,0.112,0.235,120.031,164000,4
1878,0.679,0.527,9,-11.671,1,0.0351,0.34,0.0,0.0775,0.68,118.626,264160,4
1879,0.867,0.646,1,-4.674,0,0.288,0.303,0.0,0.279,0.67,88.634,304600,4
1880,0.317,0.887,9,-7.292,1,0.0375,0.000582,0.00258,0.0891,0.871,169.613,220561,4
1881,0.357,0.246,2,-14.335,1,0.0299,0.737,0.000507,0.502,0.486,83.201,189840,4
1882,0.582,0.172,2,-15.517,1,0.0295,0.815,0.000848,0.0864,0.203,139.93,178107,4
1883,0.578,0.756,2,-5.82,1,0.115,0.157,0.000232,0.249,0.663,176.739,201173,4
1884,0.421,0.751,9,-9.584,1,0.0472,0.2,0.0,0.17,0.789,89.839,145867,4
1885,0.603,0.674,10,-6.808,1,0.0295,0.62,0.00261,0.26,0.559,121.261,264240,4
1886,0.474,0.0404,9,-22.208,0,0.0387,0.948,0.000263,0.111,0.18,119.415,310773,3
1887,0.547,0.733,9,-6.558,1,0.0433,0.0103,0.131,0.117,0.962,176.198,133440,4
1888,0.563,0.4,2,-8.32,1,0.0294,0.659,7.61e-05,0.113,0.462,143.855,208560,4
1889,0.269,0.728,6,-6.943,1,0.0345,3.34e-05,0.748,0.194,0.149,150.521,255600,4
1890,0.648,0.755,0,-7.901,1,0.03,0.0139,0.000253,0.225,0.607,126.341,294587,4
1891,0.431,0.683,8,-7.417,0,0.0293,0.0477,8.19e-06,0.213,0.506,114.877,229053,4
1892,0.656,0.88,5,-4.137,0,0.0287,0.184,0.00609,0.272,0.88,114.613,291587,4
1893,0.704,0.852,0,-6.521,1,0.0302,0.0283,0.352,0.625,0.96,122.969,256453,4
1894,0.71,0.799,6,-4.897,1,0.0328,0.22,0.000602,0.349,0.725,120.372,238267,4
1895,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792,207520,4
1896,0.842,0.379,1,-12.402,1,0.213,0.775,0.0,0.0972,0.927,97.092,217573,4
1897,0.536,0.72,5,-12.188,1,0.125,0.0162,0.00157,0.271,0.545,131.97,210600,4
1898,0.432,0.261,4,-12.591,1,0.0512,0.953,0.00342,0.0903,0.273,89.567,258653,4
1899,0.672,0.616,0,-5.764,1,0.0258,0.379,2.73e-05,0.0887,0.566,92.094,258773,4
1900,0.695,0.884,6,-2.278,0,0.0753,0.0561,0.0,0.213,0.914,103.014,203808,4
1901,0.263,0.759,0,-7.288,1,0.0431,0.0555,0.0,0.231,0.429,179.904,284496,4
1902,0.518,0.907,5,-3.732,1,0.0343,0.00221,1.15e-05,0.0838,0.961,140.982,179013,4
1903,0.602,0.853,4,-8.387,0,0.0251,0.0131,1.83e-05,0.618,0.654,95.32,190947,4
